date,open,high,low,close,volume
2025-03-26,575.19,576.33,567.19,568.59,52228898
2025-03-27,567.18,570.9,564.94,567.08,42164248
2025-03-28,565.53,566.2675,555.07,555.66,71662653
2025-03-31,549.83,560.7112,546.87,559.39,95328213
2025-04-01,557.45,562.94,553.68,560.97,54609641
2025-04-02,555.05,567.42,554.81,564.52,76014544
2025-04-03,545.11,547.97,536.7,536.7,125985998
2025-04-04,523.67,525.87,505.06,505.28,217965130
2025-04-07,489.19,523.17,481.8,504.38,256611360
2025-04-08,521.86,524.98,489.16,496.48,165816580
2025-04-09,493.44,548.62,493.05,548.62,241867320
2025-04-10,532.17,533.495,509.32,524.58,162331230
2025-04-11,523.01,536.43,520.07,533.94,97866334
2025-04-14,544.05,544.28,533.86,539.12,68033993
2025-04-15,539.675,543.23,536.81,537.61,56892874
2025-04-16,531.68,537.8854,520.29,525.66,83484814
2025-04-17,527.64,531.165,523.91,526.41,79868083
2025-04-21,521.16,521.7,508.46,513.88,69368129
2025-04-22,520.14,529.305,519.1925,527.25,75948117
2025-04-23,540.43,545.43,533.88,535.42,90590658
2025-04-24,536.715,547.43,535.4504,546.69,64150418
2025-04-25,546.65,551.05,543.69,550.64,61119590
2025-04-28,551.39,553.55,545.02,550.85,47613755
2025-04-29,548.91,555.45,548.55,554.32,47775121
2025-04-30,547.57,556.52,541.52,554.54,93101463
2025-05-01,560.37,564.0699,557.86,558.47,63186146
2025-05-02,564.73,568.38,562.38,566.76,60717270
2025-05-05,562.57,566.65,561.7,563.51,38659222
2025-05-06,557.93,563.3476,556.96,558.8,48264708
2025-05-07,560.15,563.82,556.04,561.15,55733229
2025-05-08,565.24,570.31,561.7,565.06,65130787
2025-05-09,566.48,567.5,562.7637,564.34,37603427
2025-05-12,581.47,583.0,577.04,582.99,78993570
2025-05-13,583.41,589.08,582.84,586.84,67947225
2025-05-14,587.81,588.98,585.535,587.59,66283531
2025-05-15,585.56,590.97,585.0969,590.46,71268145
2025-05-16,591.25,594.5,589.28,594.2,76052101
2025-05-19,588.1,595.54,588.1,594.85,68168509
2025-05-20,593.09,594.05,589.6,592.85,60614492
2025-05-21,588.44,592.58,581.82,582.86,95197657
2025-05-22,582.66,586.62,581.405,583.09,70860417
2025-05-23,575.98,581.8101,575.6,579.11,76029046
2025-05-27,586.07,591.31,578.43,591.15,72588475
2025-05-28,591.56,592.7688,586.985,587.73,68445512
2025-05-29,593.06,593.2,586.07,590.05,70073758
2025-05-30,588.93,591.1299,583.235,589.39,90601242
2025-06-02,587.76,592.79,585.06,592.71,61630502
2025-06-03,592.34,597.08,591.85,596.09,63606204
2025-06-04,596.96,597.95,595.49,595.93,57314199
2025-06-05,597.63,599.0,591.05,593.05,92436397
2025-06-06,598.66,600.83,596.86,599.14,66588743
2025-06-09,599.72,601.25,598.49,599.68,53016418
2025-06-10,600.22,603.47,599.09,603.08,66246973
2025-06-11,604.19,605.06,599.27,601.36,73658225
2025-06-12,600.01,603.75,599.52,603.75,64129003
2025-06-13,598.5,601.85,595.48,597.0,89505996
2025-06-16,600.4,604.45,600.22,602.68,79984125
2025-06-17,600.21,601.75,596.76,597.53,82209365
2025-06-18,598.44,601.22,596.47,595.67888,76605029
2025-06-20,598.38,599.46,592.86,594.28,94051374
2025-06-23,595.04,600.54,591.89,600.15,87426039
2025-06-24,604.33,607.8499,603.41,606.78,67735293
2025-06-25,607.91,608.61,605.54,607.12,62114767
2025-06-26,608.99,612.31,608.37,611.87,78548361
2025-06-27,612.88,616.39,610.83,614.91,86258398
2025-06-30,617.38,619.22,615.04,617.85,92502541
2025-07-01,616.36,618.83,615.52,617.65,70030140
2025-07-02,617.24,620.49,616.61,620.45,66510374
2025-07-03,622.45,626.28,622.43,625.34,51065789
2025-07-07,623.36,624.03,617.87,620.68,74814505
2025-07-08,621.35,622.11,619.52,620.34,59024585
2025-07-09,622.77,624.72,620.9105,624.06,66113326
2025-07-10,624.2,626.8701,623.01,625.82,57528960
2025-07-11,622.74,624.86,621.53,623.62,63670226
2025-07-14,623.16,625.1581,621.7999,624.81,51898518
2025-07-15,627.52,627.86,622.06,622.14,74317260
2025-07-16,623.74,624.73,618.05,624.22,88987511
2025-07-17,624.4,628.4048,624.18,628.04,68885683
2025-07-18,629.3,629.47,626.46,627.58,65621645
2025-07-21,628.77,631.54,628.34,628.77,63374984
2025-07-22,629.1,629.73,626.19,628.86,60046288
2025-07-23,631.55,634.21,629.73,634.21,70511036
2025-07-24,634.6,636.15,633.99,634.42,71307134
2025-07-25,635.09,637.5799,634.84,637.1,56865364
2025-07-28,637.48,638.04,635.54,636.94,54917102
2025-07-29,638.35,638.67,634.335,635.26,60556278
2025-07-30,635.92,637.68,631.54,634.46,80418851
2025-07-31,639.455,639.85,630.765,632.08,103385246
2025-08-01,626.3,626.34,619.29,621.72,140103570
2025-08-04,625.67,631.215,625.58,631.17,73218015
2025-08-05,631.79,632.6052,627.04,627.97,68051401
2025-08-06,629.05,633.44,628.13,632.78,64357525
2025-08-07,636.24,636.98,629.11,632.25,74205791
2025-08-08,634.06,637.645,633.74,637.18,64051626
2025-08-11,637.46,638.95,634.66,635.92,58742300
2025-08-12,638.29,642.85,636.79,642.69,64821798
2025-08-13,644.91,646.19,642.68,644.89,60092790
2025-08-14,642.79,645.62,642.34,644.95,59327466
2025-08-15,645.99,646.09,642.5153,643.44,68592507
2025-08-18,642.86,644.0,642.18,643.3,43804914
2025-08-19,643.12,644.105,638.48,639.81,69750731
2025-08-20,639.4,639.66,632.95,638.11,88890298
2025-08-21,636.28,637.97,633.81,635.55,54805775
2025-08-22,637.76,646.5,637.25,645.31,84083214
2025-08-25,644.04,645.29,642.35,642.47,51274332
2025-08-26,642.2,645.51,641.57,645.16,51581565
2025-08-27,644.57,647.37,644.42,646.63,48341069
2025-08-28,647.24,649.48,645.34,648.92,61519461
2025-08-29,647.47,647.84,643.14,645.05,74522192
2025-09-02,637.5,640.49,634.92,640.27,81983545
2025-09-03,642.67,644.21,640.46,643.74,70820898
2025-09-04,644.42,649.15,643.51,649.12,65219228
2025-09-05,651.48,652.21,643.33,647.24,85178935
2025-09-08,648.62,649.84,647.23,648.83,63133104
2025-09-09,648.97,650.86,647.22,650.33,66133856
2025-09-10,653.62,654.55,650.63,652.21,78034529
2025-09-11,654.18,658.33,653.59,657.63,69934360
2025-09-12,657.6,659.11,656.9,657.41,72780135
2025-09-15,659.64,661.04,659.34,660.91,63772412
2025-09-16,661.47,661.78,659.21,660.0,61168953
2025-09-17,660.01,661.72,654.3,659.18,101952244
2025-09-18,661.89,664.89,660.27,660.42889,90459242
2025-09-19,662.33,664.55,660.37,663.7,97945620
2025-09-22,662.2,667.29,662.17,666.84,69452201
2025-09-23,666.72,667.34,661.98,663.21,81708872
2025-09-24,664.51,664.61,659.67,661.1,68082229
2025-09-25,657.94,659.4056,654.405,658.05,89622067
2025-09-26,659.51,662.37,657.88,661.82,69179209
2025-09-29,664.36,665.28,661.86,663.68,73499015
2025-09-30,662.93,666.65,661.61,666.18,86288028
2025-10-01,663.17,669.37,663.06,668.45,72545369
2025-10-02,670.45,670.565,666.78,669.22,56895993
2025-10-03,669.99,672.675,668.16,669.21,70494350
2025-10-06,671.62,672.51,669.455,671.61,54623260
2025-10-07,672.54,672.99,667.67,669.12,72020067
2025-10-08,670.25,673.2056,669.42,673.11,60702241
2025-10-09,673.53,673.94,669.21,671.16,66501941
2025-10-10,672.13,673.95,652.84,653.02,159422590
2025-10-13,660.65,665.13,659.7679,663.04,79560517
2025-10-14,657.17,665.83,653.17,662.23,88779560
2025-10-15,666.82,670.23,658.93,665.17,81702555
2025-10-16,666.82,668.71,657.11,660.64,110563346
2025-10-17,659.5,665.755,658.14,664.39,96500870
2025-10-20,667.32,672.21,667.27,671.3,60493350
2025-10-21,671.44,672.99,669.981,671.29,56249034
2025-10-22,672.0,672.0,663.3,667.8,80564006
2025-10-23,668.12,672.7101,667.8,671.76,65604461
2025-10-24,676.46,678.47,675.65,677.25,74356527
2025-10-27,682.73,685.54,682.115,685.24,63339790
2025-10-28,687.05,688.905,684.83,687.06,61738073
2025-10-29,688.72,689.7,682.87,687.39,85362207
2025-10-30,683.9,685.94,679.83,679.83,76335751
2025-10-31,685.04,685.08,679.24,682.06,87164122
2025-11-03,685.67,685.8,679.94,683.34,57315025
2025-11-04,676.11,679.96,674.58,675.24,78426969
2025-11-05,674.98,680.86,674.17,677.58,74402376
2025-11-06,676.47,677.38,668.72,670.31,85035298
2025-11-07,667.91,671.08,661.205,670.97,468415
2025-11-10,677.235,682.18,675.03,681.44,75842888
2025-11-11,679.95,683.57,678.73,683.0,58953385
2025-11-12,684.79,684.96,680.945,683.38,62312484
2025-11-13,680.5,680.86,670.52,672.04,103457788
2025-11-14,665.38,675.66,663.265,671.93,96846672
2025-11-17,669.7,673.71,662.17,665.67,90456105
2025-11-18,662.095,665.12,655.86,660.08,114467488
2025-11-19,660.78,667.34,658.745,662.63,94702955
2025-11-20,672.91,675.56,651.89,652.53,165293520
2025-11-21,655.05,664.55,650.85,659.03,123956203
2025-11-24,662.69,670.06,661.59,668.73,80437940
2025-11-25,668.63,676.21,664.48,675.02,81077088
2025-11-26,677.63,681.7,676.72,679.68,71879597
2025-11-28,680.86,683.665,680.5,683.39,49212030
2025-12-01,678.81,682.99,678.74,680.27,61201193
2025-12-02,681.92,683.82,679.3275,681.53,62953844
2025-12-03,680.57,684.91,679.69,683.89,57238481
2025-12-04,685.3,685.37,681.34,684.39,61970336
2025-12-05,685.47,688.39,684.58,685.69,79241045
2025-12-08,686.59,686.64,681.57,683.63,55231462
2025-12-09,683.15,685.385,682.59,683.04,58310055
2025-12-10,682.56,688.97,681.31,687.57,85671334
2025-12-11,685.14,689.25,682.165,689.17,86173678
2025-12-12,688.17,688.88,679.1744,681.76,113160347
2025-12-15,685.74,685.76,679.25,680.73,90810952
2025-12-16,679.23,681.08,674.98,678.87,122030631
2025-12-17,679.89,680.435,671.195,671.4,110625198
2025-12-18,677.6,680.74,674.9,674.47663,108650128
2025-12-19,676.59,681.09,676.47,680.59,103599543
2025-12-22,683.94,685.36,680.5868,684.83,69556733
2025-12-23,683.92,688.2,683.87,687.96,64839951
2025-12-24,687.95,690.83,687.8,690.38,39445560
2025-12-26,690.64,691.66,689.27,690.31,41613347
2025-12-29,687.54,689.2,686.07,687.85,62559503
2025-12-30,687.445,688.555,686.58,687.01,47160671
2025-12-31,687.14,687.36,681.71,681.92,74144801
2026-01-02,685.71,686.87,679.82,683.17,89377203
2026-01-05,686.54,689.43,686.375,687.72,71927191
2026-01-06,687.93,692.315,687.78,691.81,69273827
2026-01-07,692.19,693.96,689.32,689.58,75588337
2026-01-08,688.82,690.615,687.49,689.51,64019200
2026-01-09,690.63,695.31,689.18,694.07,80125467
2026-01-12,690.68,696.09,690.63,695.16,63976002
2026-01-13,695.49,696.09,691.35,693.77,78309726
2026-01-14,691.0,691.72,686.04,690.36,94676684
2026-01-15,694.57,695.45,691.25,692.24,77861974
2026-01-16,693.66,694.25,690.1,691.66,79289200
2026-01-20,681.49,684.77,676.57,677.58,111623277
2026-01-21,679.65,688.735,678.13,685.4,127844467
2026-01-22,689.85,691.125,686.92,688.98,77112243
2026-01-23,688.15,690.96,687.16,689.23,63059578
2026-01-26,690.49,694.13,689.92,692.73,60473813
2026-01-27,694.18,696.53,693.57,695.49,55506147
2026-01-28,697.05,697.84,693.94,695.42,61172165
2026-01-29,696.39,697.06,684.83,694.04,97486198
2026-01-30,691.79,694.21,687.12,691.97,101835131
2026-02-02,689.58,696.93,681.9,695.41,79286521
2026-02-03,696.21,696.96,684.03,689.53,107904611
2026-02-04,690.35,691.45,681.76,686.19,105204600
2026-02-05,680.94,683.69,675.79,677.62,113610812
2026-02-06,681.46,692.31,680.85,690.62,89127566
2026-02-09,689.42,695.87,688.34,693.95,73885192
2026-02-10,694.95,696.54,691.66,692.12,65185725
2026-02-11,696.39,697.14,689.18,691.96,76353872
2026-02-12,694.24,695.35,680.37,681.27,118828963
2026-02-13,681.69,686.28,677.52,681.75,96267487
2026-02-17,680.14,684.94,675.78,682.85,81354660
2026-02-18,684.02,689.15,682.83,686.29,73570341
2026-02-19,683.84,686.18,681.5475,684.48,58649363
2026-02-20,682.32,690.06,681.73,689.43,100033986
2026-02-23,687.83,690.0,680.371,682.39,90558087
2026-02-24,681.9,688.35,680.0,687.35,73798727
2026-02-25,690.18,693.68,690.1,693.15,56369479
2026-02-26,693.28,693.3,684.35,689.3,71670990
2026-02-27,683.09,686.86,681.64,685.99,83308869
2026-03-02,678.7,688.62,678.02,686.38,87477199
2026-03-03,675.06,682.61,669.66,680.33,105003113
2026-03-04,681.63,687.09,679.62,685.13,79182245
2026-03-05,682.08,685.53,675.61,681.31,106606465
2026-03-06,673.41,676.11,669.76,672.38,100686951
2026-03-09,666.39,679.92,662.39,678.27,102667711
2026-03-10,677.72,683.36,674.76,677.18,81505316
2026-03-11,677.58,680.08,673.34,676.33,68441672
2026-03-12,671.16,671.65,665.87,666.06,108882247
2026-03-13,669.27,672.335,661.36,662.29,97200242
2026-03-16,668.38,672.07,667.12,669.03,82023130
2026-03-17,672.39,674.44,669.7,670.79,87128045
2026-03-18,668.36,669.72,661.19,661.43,82062577
2026-03-19,656.97,662.98,655.17,658.003,111272539
2026-03-20,656.51,656.69,644.72,648.57,163617520
2026-03-23,658.07,662.615,653.94,655.38,134802730
2026-03-24,651.32,657.03,649.88,653.18,96457478
2026-03-25,658.67,660.89,654.24,656.82,90653787
2026-03-26,652.06,654.85,644.82,645.09,96494375
2026-03-27,642.5,642.66,633.105,634.09,103649369
2026-03-30,640.11,640.37,629.28,631.97,99275851
2026-03-31,638.94,651.54,637.98,650.34,152534100
2026-04-01,653.9,658.52,653.0,655.24,97841472
2026-04-02,646.42,658.2,645.11,655.83,68358714
2026-04-06,655.86,659.72,655.52,658.93,39105759
2026-04-07,656.65,659.61,651.06,659.22,69980362
2026-04-08,676.39,677.08,671.46,676.01,93606115
2026-04-09,674.84,681.16,673.77,679.91,57134445
2026-04-10,681.32,682.03,678.45,679.46,42253457
2026-04-13,677.41,686.3,676.58,686.1,54185820
2026-04-14,687.69,694.58,687.66,694.46,63480529
2026-04-15,695.26,700.28,694.2,699.94,58240384
2026-04-16,701.06,702.78,698.53,701.66,49972364
2026-04-17,706.14,712.39,705.76,710.14,70661927
2026-04-20,708.78,709.91,706.14,708.72,43546812
2026-04-21,710.28,711.275,702.64,704.08,58941385
2026-04-22,709.15,711.45,708.22,711.21,42518498
2026-04-23,709.5,712.3598,702.2803,708.45,56173991
2026-04-24,710.75,714.47,709.01,713.94,45181957
2026-04-27,713.17,715.63,712.295,715.17,33135943
2026-04-28,711.815,712.88,709.25,711.69,43117437
2026-04-29,711.0,712.2,708.37,711.58,41859228
2026-04-30,714.63,719.79,710.445,718.66,67240949
2026-05-01,721.25,724.87,720.47,720.65,43049849
2026-05-04,720.07,722.12,714.99,718.01,51950559
2026-05-05,721.77,725.04,721.4898,723.77,36933226
2026-05-06,728.16,734.59,727.82,733.83,53288941
2026-05-07,735.05,736.13,729.75,731.58,51724643
2026-05-08,734.93,738.08,734.57,737.62,47227085
2026-05-11,736.45,740.79,736.45,739.3,44023952
2026-05-12,736.89,738.84,731.83,738.18,54185274
2026-05-13,738.47,743.91,735.47,742.31,44200203
2026-05-14,743.65,749.53,743.56,748.17,45307604
2026-05-15,741.79,743.46,737.96,739.17,60410772
2026-05-18,739.83,741.415,733.39,738.65,47843866
2026-05-19,734.78,737.65,731.53,733.73,54255914
2026-05-20,735.71,741.87,733.89,741.25,45768036
2026-05-21,738.64,744.87,737.03,742.72,43332226
2026-05-22,746.24,748.94,744.48,745.64,41762007
2026-05-26,750.01,752.13,748.37,750.59,41123621
2026-05-27,750.88,751.38,748.22,750.46,42106286
2026-05-28,750.25,755.15,749.23,754.6,41562563
2026-05-29,755.9,758.08,754.69,756.48,55075739
2026-06-01,755.36,760.28,754.69,758.54,43634933
2026-06-02,757.03,760.4,756.75,759.57,31581852
2026-06-03,758.15,758.8,753.57,754.24,51402518
2026-06-04,752.1,758.31,751.47,757.09,49923036
2026-06-05,752.31,752.82,735.525,737.55,93989416
2026-06-08,743.36,745.34,738.19,739.22,49319144
2026-06-09,743.63,746.9,722.59,737.05,87683517
2026-06-10,733.39,738.38,725.33,725.43,60341350
2026-06-11,728.76,740.0,724.405,737.76,86330522
2026-06-12,740.71,744.44,735.03,741.75,57079533
2026-06-15,751.85,756.68,751.76,754.83,60176425
2026-06-16,754.55,755.44,749.88,750.33,67093143
2026-06-17,751.29,752.15,739.22,739.05648,85945227
2026-06-18,747.76,748.23,743.86,746.74,80875658
2026-06-22,747.7,750.18,743.13,744.39,46628075
2026-06-23,733.81,739.63,732.3,733.58,66846780
2026-06-24,735.17,739.945,730.84,733.24,57439508
2026-06-25,738.91,739.37,729.6,734.3,54128065
2026-06-26,728.945,736.53,716.58,728.99,71033970
2026-06-29,736.525,741.56,732.09,741.0,58035229
2026-06-30,741.29,748.02,740.89,746.77,55626035
2026-07-01,745.0,749.435,742.375,745.76,47100879
2026-07-02,747.4,751.31,740.03,744.78,57505954
2026-07-06,748.74,752.41,747.41,751.28,50673311
2026-07-07,750.22,750.96,745.21,747.71,43721494
2026-07-08,743.16,746.15,739.51,745.4,43767393
2026-07-09,747.35,751.97,745.59,751.71,41441718
2026-07-10,752.05,755.42,748.1,754.95,42191313
2026-07-13,752.47,753.9105,748.0,749.17,44013628
2026-07-14,750.91,753.34,748.66,751.83,35143139
2026-07-15,754.24,755.58,750.2,754.81,43844769
2026-07-16,752.76,754.57,747.88,750.72,46409814
2026-07-17,742.08,747.29,740.8,743.29,62650962
2026-07-20,747.06,748.73,741.5103,742.09,50422325
2026-07-21,746.29,749.04,744.18,748.28,34324262
2026-07-22,746.62,750.02,746.37,747.41,32836200
2026-07-23,739.37,742.56,735.21,738.18,55437332
2026-07-24,738.51,743.72,737.29,738.93,44781984
2026-07-27,744.91,745.53,735.87,739.09,41461194
2026-07-28,739.19,742.7901,735.98,740.86,47322248
2026-07-29,739.97,742.68,729.1,729.46,70697216
2026-07-30,736.05,742.45,734.59,741.69,66811269
2026-07-31,744.68,748.895,737.68,747.03,62445899
2026-08-03,749.44,758.58,748.8,757.67,59927538
2026-08-04,760.63,773.41,760.52,771.33,69154788
2026-08-05,775.85,776.85,769.51,769.79,44689082
2026-08-06,770.21,771.82,767.46,768.56,38416897
2026-08-07,771.02,773.915,769.61,773.26,43586333
2026-08-10,772.6,775.05,771.62,773.03,39249479
2026-08-11,774.53,774.61,769.2,770.56,36740555
2026-08-12,774.71,774.9,771.28,772.49,33179126
2026-08-13,774.87,779.37,774.111,777.88,35634483
2026-08-14,778.54,778.8,775.4301,776.34,31367914
2026-08-17,776.18,776.775,772.51,772.67,34356577
2026-08-18,768.7,769.5,766.92,767.45,43920909
2026-08-19,770.36,772.47,768.1,769.06,40306024
2026-08-20,765.96,768.15,762.04,762.6,45520303
2026-08-21,766.05,767.85,764.17,765.72,39188673
2026-08-24,764.78,765.22,762.08,763.47,32430886
2026-08-25,766.16,766.78,763.0501,765.91,27422264
2026-08-26,764.73,767.35,763.93,766.08,28751593
2026-08-27,768.5,772.355,767.16,771.1,34557064
2026-08-28,771.76,775.3,768.3076,769.35,36744344
2026-08-31,767.33,767.995,764.715,767.05,38810780
2026-09-01,762.01,764.67,759.48,761.78,41126315
2026-09-02,762.45,766.43,761.73,765.16,29566216
2026-09-03,767.9,774.03,767.45,773.17,43531582
2026-09-04,772.01,772.87,769.0,770.19,34054199
